id,text,user_name,date,lat,long
1241151146997227525,MAGNITUDE 3.4 CENTRAL ITALY #earthquake #Italy http://yamkin.com/2020/03/20/magnitude-3-4-central-italy-earthquake-italy/,Earth_Extreme,2020-03-20 23:54:27+00:00,41.88186513554189,-114.15980346309247
1241150948799426560,I work retail and on top of The virus. We had an earthquake of magnitude 5.7. Earthquake at 7:09 people in their cars driving to Depot at 7:10. Absolute madness! And generally don’t get earthquakes in Utah,KristinCarranza,2020-03-20 23:53:40+00:00,41.790081056858384,-110.04464906903019
1241150929426157568,"The angel of Revelation 8:5 throws a censer of fire to earth & we have a 2nd earthquake. 1/3 of the earth is burned up, 1/3 of the sea becomes blood, 1/3 of the sea creatures die,1/3 of the ships are destroyed. 1/3 of the rivers &amp; springs become bitter &amp; 1/3 of the sun, moon...",Thebabyaceman,2020-03-20 23:53:35+00:00,41.646544474704356,-109.84576908283033
1241150718893056000,"Nation will rise against nation, and kingdom against kingdom. There will be famines and earthquakes in various places. All these are the beginning of birth pains. Matthew 24:4-8",parkerandrew42,2020-03-20 23:52:45+00:00,40.58334494287341,-109.37552474302686
1241150642049220608,Probably earthquake 😭😭West coast here!,MelodyNorton529,2020-03-20 23:52:27+00:00,38.74198839383593,-111.77375733585241
1241150610172514304,"4.3 earthquake occurred near Minahasa, Sulawesi, Indonesia at 17:14 UTC! #earthquake #Minahasa",myearthquakeapp,2020-03-20 23:52:19+00:00,41.230928983293545,-110.74116908828499
1241150563422810114,@JensenAckles @jarpad @RobBenedict #Supernatural @cw_spn I KNOW WHY WE'RE HAVING THIS BLOODY #Covid_19...THE EARTHQUAKES...AND ALL THE OTHER CRAP! The Winchesters are retiring this year and Chuck is PISSED!,KalelDLT,2020-03-20 23:52:08+00:00,39.45788070050471,-110.24356763040794
1241150535559868416,"No, ours is a flipping disaster. Stores are empty. During Senior hour you wait in line for a, and I do mean a package of TP. Meat counters are waiting for new renters. Flour/yeast all gone. Then an earthquake in the middle of it. I’m the only one in the store that noticed! ",Rtn4452Randy,2020-03-20 23:52:01+00:00,41.858303059244406,-113.85776485219132
1241150473853231104,"Oh no, poor dog 😭 Earthquakes are terrifying.",sgomez626,2020-03-20 23:51:47+00:00,41.04368624264728,-112.65240527873402
1241150299894689794,Earthquake in utah and virus....ill just game https://twitch.tv/jonnyyrage #gaming #pcgaming #corvid-19 #quarantine #pubg #stayinside #gaminglife #smallstreamer,JonnyyRage,2020-03-20 23:51:05+00:00,42.01253283762429,-111.46845223806065
1241150287072485377,"Ye she is she has had to deal with a volcano eruption, a mass shooting, earthquakes and now this virus, she is doing nz well",OXAlpacaLordXO,2020-03-20 23:51:02+00:00,40.958960296000676,-110.53872487514471
1241150150573260801,MAGNITUDE 4.6 GREECE #earthquake #greece http://yamkin.com/2020/03/20/magnitude-4-6-greece-earthquake-greece/,Earth_Extreme,2020-03-20 23:50:30+00:00,39.85484631662228,-110.65230076698205
1241150042926272512,"2.4 magnitude #earthquake. 5 km from Maria Antonia, Guanica, #PuertoRico http://www.earthquaketrack.com/quakes/2020-03-20-22-24-12-utc-2-4-14",QuakesToday,2020-03-20 23:50:04+00:00,41.07268586898369,-115.49896377958407
1241150041512796160,"2.1 magnitude #earthquake. 15 km from #Volcano, HI, United States http://www.earthquaketrack.com/quakes/2020-03-20-23-45-19-utc-2-1-3",QuakesToday,2020-03-20 23:50:04+00:00,40.496585902147885,-110.39370828730647
1241150025561829376,"A M2.05 earthquake has been reported by the USGS for 14km SE of Volcano, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737",quakeupdates,2020-03-20 23:50:00+00:00,41.776574213455326,-112.44931752148139
1241149921098641410,#Earthquake (#sismo) M2.4 strikes 29 km W of #Ponce (Puerto Rico) 1hr 25min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840365,EMSC,2020-03-20 23:49:35+00:00,41.88572922750069,-112.82320891272313
1241149915201335297,Life: mkay so we gonna hit you with a pandemic and you’ve gotta stay inside Me: k Life: and an earthquake Me: neat Life: and still have school Me: 👍🏻 Life:.....also it’s gonna snow all week so no sunlight Me: ,wordforwordnerd,2020-03-20 23:49:33+00:00,42.51306511064134,-113.50192410212465
1241149879482802176,"USGS reports: M2,0 Earthquake 14km SE of Volcano, Hawaii, Depth 4,0 Km @2020-03-20 12:45:19 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 23:49:25+00:00,40.932827028514275,-115.15288485648641
1241149855801708544,Revelation 6:12-17; the sun turns black & the moon becomes like blood. Stars fall from the sky & we see the 1st great earthquake. All men great &amp; small know the wrath of God &amp; the wrath of the Lamb have come. They ask the mountains to fall on &amp; hide them.,Thebabyaceman,2020-03-20 23:49:19+00:00,40.50529236498426,-113.02178743240063
1241149844393267200,What do you mean that’s a earthquake,KeenerJayden,2020-03-20 23:49:17+00:00,40.10487713173732,-113.0613773978211
1241149824591790082,"It’s so eerie. After the ‘89 earthquake, I had to drive to Nob Hill from Daly City, and it felt like the apocalypse.",yaddathree,2020-03-20 23:49:12+00:00,42.264862724986536,-112.0620472336277
1241149806980083713,#Earthquake (#sismo) M2.0 strikes 25 km SW of Hawaiian Paradise Park (#Hawaii) 4 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840364,EMSC,2020-03-20 23:49:08+00:00,39.990310836606945,-110.44547759492113
1241149792694071296,"Light earthquake 4.2 mag, 36 km W of Merizo Village, Guam ",AndyVermaut,2020-03-20 23:49:04+00:00,41.38129668021624,-109.9901763954178
1241149762369290241,plus it messed with my sense of motion just enough to convince me we were still having earthquake aftershocks a few times. lmao. couldnt have picked a worse time to do it. and its just beer,yarles_p,2020-03-20 23:48:57+00:00,41.39965076586612,-108.91466786475958
1241149755696316419,#nowplaying Earthquake - Kobe And Shaq LISTEN HERE: http://goo.gl/4fQWth #standup #comedy #hilarious #followus #music,thehumormill,2020-03-20 23:48:55+00:00,40.79433738155977,-111.20272785674993
1241149750176444416,"USGS reports a M2.05 #earthquake 14km SE of Volcano, Hawaii on 3/20/20 @23:45:19 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737 #quake",everyEarthquake,2020-03-20 23:48:54+00:00,39.67390342346986,-112.06315875888002
1241149690739077122,"4.0 earthquake occurred near South Of Bali, Indonesia at 22:26 UTC! #earthquake #SouthOfBali",myearthquakeapp,2020-03-20 23:48:40+00:00,41.53494399808342,-109.48000138910399
1241149676985950209,How close to the earthquake were you?,lushspiderarts,2020-03-20 23:48:37+00:00,39.78989025168964,-112.60705871501908
1241149639727996935,#Earthquake (#gempa) M4.0 strikes 219 km S of #Denpasar (#Indonesia) 1hr 22min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840355,EMSC,2020-03-20 23:48:28+00:00,39.703700258013335,-112.08571135693269
1241149615065321472,"Last week, Hitachi Limited Express has finally returned to the original destination of Sendai station in northeast, through the coastal area once destroyed by the devastating earthquake and tsunami in 2011.",osomatsu_P,2020-03-20 23:48:22+00:00,39.84550789698677,-112.38796352842951
1241149525621911552,#Earthquake (#gempa) M2.9 strikes 42 km SW of Banda Aceh (#Indonesia) 10 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840362,EMSC,2020-03-20 23:48:01+00:00,39.04477869712398,-111.38914063702785
1241149449109291008,"In addition to frequent earthquakes, is this what I will have to deal with in the kanto region now? ",LotusQN,2020-03-20 23:47:42+00:00,39.64248770951001,-115.13544634479847
1241149369644011520,"My Prayer in the North Sea Olaf Thorlief Jensen, Utah, USA Illustrations by Bradley H. Clark When I was 17 years #earthquake #RespectTheFirstLady #TheGreatAwakening #YoullNeverWalkAlone",WeFeltHolyGhost,2020-03-20 23:47:23+00:00,41.40921829158748,-109.46586251136661
1241149363616747520,"been through earthquakes, volcanoes, plate tectonics, continental drifts, solar flares, sunspots, magnetic storms, the magnetic reversal of the poles, hundreds of thousands of years of bombardment by comets and asteroids and meteors, worldwide floods, tidal waves,",SuxHypocrisy,2020-03-20 23:47:22+00:00,42.37811202227222,-113.90232668450382
1241149300563795968,MAGNITUDE 3.0 ICELAND REGION #earthquake #Iceland http://yamkin.com/2020/03/20/magnitude-3-0-iceland-region-earthquake-iceland-8/,Earth_Extreme,2020-03-20 23:47:07+00:00,40.95312547908601,-114.58706596397244
1241149284210356230,If the ground starts shaking it’s not an earthquake it’s just the Founding Fathers rolling over in their graves,gailyrabs,2020-03-20 23:47:03+00:00,39.22029876393961,-112.49023523494066
1241149062218264577,Mine is still totally a wreck because earthquakes scare the shit out of everyone,ballerinaX,2020-03-20 23:46:10+00:00,41.381452707116814,-115.34132376347821
1241149020896022529,"A M2.9 earthquake has been reported by the BMKG for Northern Sumatra, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",quakeupdates,2020-03-20 23:46:00+00:00,39.23736488070816,-113.21505463310177
1241148953019559938,"1st Gulf War, but possibly the Newcastle earthquake (we could feel it up in Singleton)",OneTrueMaw,2020-03-20 23:45:44+00:00,39.5391667514786,-109.57651080053566
1241148938448769026,It is so shameful that people are hoarding on everything like they are going to hibernate for next six months or it is the end of time. Usually people do that during the war or in a natural disaster like flood or earthquake.down with these MFs. 👎👎👎👎👎,lund_victor,2020-03-20 23:45:41+00:00,40.84654022770758,-114.59385678879138
1241148897914830848,"Watching Frozen 2 and my daughter says, oh this is my favorite part at a random time. I ask why? She says, “it’s comforting to know they have Earthquakes in Arendale too.” Interesting to see her little mind processing all that’s going on.",lincolnbaum,2020-03-20 23:45:31+00:00,38.9784780149043,-110.69728755054457
1241148785717174272,"This week calls for a drink! Covid, homeschooling, telecommuting, and damn earthquakes! Coconut rum, OJ, and vanilla creamer 😋 ",JellyBeanVA,2020-03-20 23:45:04+00:00,38.99399680366434,-113.4641247803209
1241148537934577665,"Earthquake scene - ""Earthquake 1974"" - Charlton Heston, Ava Gardner https://youtu.be/12hYrJaIVj8 via @YouTube",LMunito,2020-03-20 23:44:05+00:00,42.24442885502931,-110.65295692467534
1241148533811658756,"Also, does this Snorlax have access to FIVE moves???? It’s used Body Slam, Earthquake, Zen Headbutt, Max Steel and Rock Slide... wtf?!",JayJonesRGaming,2020-03-20 23:44:04+00:00,39.301923092964856,-111.28329868724892
1241148458645454850,Didn’t the earthquake in the 90’s in Japan actually perpetuate the industry to make classics like Perfect Blue.,Costume_Bitch,2020-03-20 23:43:46+00:00,41.872164985138106,-113.8274778431958
1241148417520193541,FUN AT HOME 🕺: San Jose Earthquakes player @tomthom11 starts viral #StayAtHome challenge to encourage others to slow the spread of the #coronavirus.,kron4news,2020-03-20 23:43:36+00:00,39.613513146667415,-109.88402560820103
1241148364856553472,Life goals: ✅ Experience an earthquake (Wednesday) ◻️ See the auroras with my own eyes ,mholt6,2020-03-20 23:43:24+00:00,41.10804195486663,-110.66336641961884
1241148282849464322,U should get wailord and give both waterfall and earthquake to him,fastglide,2020-03-20 23:43:04+00:00,39.08371321362055,-112.58881485185441
1241148168902868993,I think one of the major things with what’s happening is we can’t see “it.” Most disaster movies have a visual component - storms - earthquakes - locusts. Not this.,timmday,2020-03-20 23:42:37+00:00,41.255783654797455,-109.1121066493067
1241148145716756481,"So, what’s it like living at the exact epicenter of both a first-strike nuclear target, and possibly THE worst earthquake susceptible part of CA? Asking for a friend.",larimdaackbar,2020-03-20 23:42:32+00:00,42.14817017472077,-114.2667703900896
1241148101353758732,My gardevoir has thunderbolt so I’m thinking maybe Armaldo? I have earthquake and water pulse TM items they are beneficial for this Pokémon,_sizm,2020-03-20 23:42:21+00:00,39.73828300683049,-113.27678416426292
1241148087432876034,"Hey Hills, you have zero credibility. You have American blood on your hands, you blamed it on a video, you destroyed subpoenaed gov't property, you stole from earthquake victims, you sold your influence &amp; enriched yourself with a corrupt foundation. Social Media Distancing Pls.",governmentlists,2020-03-20 23:42:18+00:00,41.98984066192899,-110.49196898644477
1241148066025091072,A magnitude 5.7 earthquake centered near Salt Lake City International Airport (@slcairport) caused damage and closed the airport on March 18.,FlyinAdamBadger,2020-03-20 23:42:13+00:00,42.419418721591775,-113.44656506728415
1241148057913364483,MAGNITUDE 5.2 SOUTH OF AFRICA #earthquake #SouthOfAfrica http://yamkin.com/2020/03/20/magnitude-5-2-south-of-africa-earthquake-southofafrica/,Earth_Extreme,2020-03-20 23:42:11+00:00,40.59872759117903,-109.78699497641533
1241148046362247168,"Mr. President, this is my second try on your neverendless hope. I have completed your autobiography 20 years after your “one of us” picture in Turkey’s earthquake. It was the first time I have seen my father read a book for so long-I have finished your autobiography on 16 march;",alpolloderya,2020-03-20 23:42:08+00:00,40.487245307157934,-114.17799940140584
1241147978209005569,Dutchinse keeps track of earthquakes all over the planet taking place,RubixRemix,2020-03-20 23:41:52+00:00,42.27552331411753,-113.6628831561333
1241147977902641152,"If California - California! - can do it, so could any state. Or the feds. Civil defense must include plans & material to address foreseeable disruptions. Earthquakes, hurricanes, war, and yes, disease outbreaks &amp; pandemics. ",ernunnos,2020-03-20 23:41:52+00:00,41.77642320961373,-111.74866194902901
1241147959535796224,Pandemic spreads throughout the country an earthquake strikes Utah after years of never seeing one. When the fuck did this 2020 movie start and where the hell is my opening previews? I better be a Disney prince.,NerdRiot,2020-03-20 23:41:47+00:00,41.00051393290763,-112.74834263617886
1241147880745897986,George best at San Jose Earthquakes ,DMCosmic,2020-03-20 23:41:28+00:00,38.932872069127576,-111.34398346699915
1241147848357445632,The Pandemic of 2020 and the Great Lisbon Earthquake of 1755 https://www.linkedin.com/pulse/pandemic-2020-great-lisbon-earthquake-1755-jim-baker via @LinkedIn,jimbake92754014,2020-03-20 23:41:21+00:00,41.02593071657854,-109.19615667447046
1241147745471098880,"#MubarakHoSidharth #SidNaaz You know just how to make my heart beat faster Emotional earthquake, bring on disaster🥀 You hit me head-on, got me weak in my knees Yeah, something inside me's changed🌻 I was so much younger yesterday, yeah❤️ ",kulluandmoti,2020-03-20 23:40:56+00:00,39.85622845505134,-113.83992132807111
1241147707479162885,"Earthquakes, volcanoes! The dead rising from the grave. Human sacrifice, #Steelers &amp; #Ravens make a trade, dogs and cats living together, mass hysteria!",Pittsportsfan07,2020-03-20 23:40:47+00:00,40.598016327644466,-111.33911848834754
1241147661325078529,OneWeb bankruptcy? An earthquake. ,TheLurioReport,2020-03-20 23:40:36+00:00,38.943307861910625,-111.27413304302438
1241147519893028869,FutureDanger Indicator: ENORMOUS EARTHQUAKE SMITES HeatMap Column 4&gt; http://futuredanger.com/i/257 #Earthquakes #WarnOthers #HeatMap,FD_NatDisaster,2020-03-20 23:40:02+00:00,41.63377214474449,-113.81478529378548
1241147512188211200,"Between city shutdowns, an earthquake in Utah, and the first fully remote week in @Qualtrics history - I feel it has lasted a month. In this edition of #ESWeekly, I'm sharing 3 things I'm grateful for - gratitude is top of mind for me now more than ever.",epstine,2020-03-20 23:40:00+00:00,41.282532623141236,-109.76490520026057
1241147452310331392,An earthquake,tobioworks,2020-03-20 23:39:46+00:00,40.787475981141625,-112.08484716257377
1241147405178998786,I got scammed because I failed to perdict an earthquake.,MyComicalLife,2020-03-20 23:39:35+00:00,41.82948412282765,-113.07754955637873
1241147386380128259,A earthquake,tobioworks,2020-03-20 23:39:30+00:00,41.953510318817095,-114.38687089644012
1241147356571152389,Here’s a song for you… Alone by Earthquake ,Earthquake_COB,2020-03-20 23:39:23+00:00,41.938937057361386,-111.24307755393914
1241147178208428033,MAGNITUDE 4.8 OWEN FRACTURE ZONE REGION #earthquake #OwenFractureZone http://yamkin.com/2020/03/20/magnitude-4-8-owen-fracture-zone-region-earthquake-owenfracturezone/,Earth_Extreme,2020-03-20 23:38:41+00:00,42.291939969667254,-110.26146565754625
1241147103151153152,"New Zealand has linked the risk of Covid-19 to its civil defence alert system, well defined due to Earthquake risk. The Prime Minister has outlined 4 levels of required action and stated the Country is at level 2, actions include isolation for over 70’s and minimising travel.",beckynz,2020-03-20 23:38:23+00:00,40.62863547746999,-111.29992346497149
1241147000352980992,Look at your desk! Those are my awards and my Kleenex box in the middle of the floor. Wahnt-waaaah. Contest vanity did not serve the Trib well I this earthquake.,erinalberty,2020-03-20 23:37:58+00:00,40.60228428962214,-114.16525209627369
1241146974323085312,"NEW PODCAST: First time with my guests calling in (social distancing) Take 2 -State of emergency, earthquake, 'recovery checks' and the insanity of this week that felt like at least 3!!! #utah #utpol #coronavirus #utahearthquake",tvheidihatch,2020-03-20 23:37:52+00:00,41.361785164274416,-114.18352334040812
1241146859177066499,🇵🇪➡#Temblor 4.0⚡IGP #Ocoña a 8 Kms al NorEste ⏱16:52 Pm 🏖Tarde Peruana 🇵🇪20 de Marzo SUPERFICIAL🔰54 Kms Entre #Atico y #Camana D de #Arequipa #Peru🇵🇪 #BuenViernes #Sismo Sismo #Earthquake ,elluchin1,2020-03-20 23:37:25+00:00,42.541293968119014,-112.1105857184893
1241146737814843394,🇵🇪➡#Temblor 4.0⚡IGP #Ocoña a 8 Kms al NorEste ⏱16:52 Pm 🏖Tarde Peruana 🇵🇪20 de Marzo SUPERFICIAL🔰54 Kms Entre #Atico y #Camana D de #Arequipa #Peru🇵🇪 #BuenViernes #Sismo Sismo #Earthquake ,elluchin1,2020-03-20 23:36:56+00:00,41.06316792884736,-114.2402144492066
1241146162905624577,Possibly the Newcastle earthquakes to my memory. 1st time I remember realising horror on a massive scale. (At least it’s seemed so at the time) I was 10. Had family involved.,Fozbyte,2020-03-20 23:34:39+00:00,40.3970568191637,-115.1248476495297
1241146087806840839,MAGNITUDE 3.3 CENTRAL ITALY #earthquake #Italy http://yamkin.com/2020/03/20/magnitude-3-3-central-italy-earthquake-italy/,Earth_Extreme,2020-03-20 23:34:21+00:00,41.676668455799415,-114.05725842495394
1241146032194342912,Girl those earthquakes had a shook! Literally! A 5.7 and 4.8. The last time we had one was in 92 and we just got hit with the coronavirus. Ain’t no was going to work that day lol,8_rissalouise,2020-03-20 23:34:08+00:00,40.68518690845819,-108.55626467671412
1241145884760563712,"I think worse than the virus will be the economic earthquake, if I may use that metaphor. So many lives changed, livelihoods gone. A lot of people will be very upset.",scyrene,2020-03-20 23:33:32+00:00,40.61813393546362,-108.6893724650256
1241145784323596290,I believe so . Nothing collapsed and I know that they are fixing the LDS temple to make it safer 🤣 but I'm almost 98% sure they have codes and stuff for the earthquakes ! My whole life people talk about how Utah is due for a big one . So I believe they have planned for it,WTDrjsullivan,2020-03-20 23:33:09+00:00,39.807267533415676,-113.25479217816458
1241145576927965184,Donate to an organization that helps with disaster relief like earthquakes,Outlawwomenlvr,2020-03-20 23:32:19+00:00,41.2888311714575,-109.66134296424836
1241145401035468800,Episode 20 is tittle I love you. Hopefully they after the earthquake this will open lea eyes to acknowledge her feelings ,GoodDoctorFans2,2020-03-20 23:31:37+00:00,39.329390810555935,-112.19339098792592
1241145339995963393,"The wonderful being that God sent him from heaven thousands of years ago, said that before the end of the century and his return the following signs would be given: there will be wars, famine, earthquakes, seditions, pestilences, S Luke chapter 21: 7 at 13",Emmanue97209705,2020-03-20 23:31:23+00:00,39.36640245264456,-113.26719801179131
1241145216456970247,"The wonderful being that God sent him from heaven thousands of years ago, said that before the end of the century and his return the following signs would be given: there will be wars, famine, earthquakes, seditions, pestilences, S Luke chapter 21: 7 at 13",Emmanue97209705,2020-03-20 23:30:53+00:00,41.21015503979966,-112.82879602372687
1241145200405131265,Seismic Monitor - Recent earthquakes on a world map and much more. http://ds.iris.edu/seismon/,mokomoko0168,2020-03-20 23:30:49+00:00,42.13118466503072,-112.56172227927438
1241145197804716032,Or an earthquake/volcano,ElisaRobyn1,2020-03-20 23:30:49+00:00,42.344525600297956,-112.32212068960982
1241145102908764161,MAGNITUDE 5.8 WESTERN MONGOLIA #earthquake #mongolia http://yamkin.com/2020/03/20/magnitude-5-8-western-mongolia-earthquake-mongolia/,Earth_Extreme,2020-03-20 23:30:26+00:00,40.83355366722157,-112.92909447337348
1241144983014473729,"The Bible tells of a time that many people will died and that it will take months or perhaps years to buried them. Observing the army trucks carrying cadavers from Italy brings shills down the spine The world has come to a halt. Hurricanes, Earthquakes plagues. God bless.",GladysGvalery41,2020-03-20 23:29:57+00:00,41.23495880146797,-109.68619156212186
1241144915024728064,And hiding from the earthquake this week: ,emilycook,2020-03-20 23:29:41+00:00,41.550942565618804,-109.46414391047782
1241144875204014081,"Earthquake - M 4.5 - 26km WSW of Rabaul, Papua New Guinea http://dlvr.it/RSGt9K",earthquakeinfo,2020-03-20 23:29:32+00:00,40.89706790580435,-112.87850780314113
1241144801065607175,Weekly Summary for Earthquake ,Keith_Event,2020-03-20 23:29:14+00:00,39.86846311239784,-109.10388875496172
1241144783910756354,There's a video of people Skating a buckled road after the Christchurch earthquake. Might have been a news story...,MostlySkate,2020-03-20 23:29:10+00:00,39.44734709041202,-113.21246969816707
1241144731817705475,"600 plus deaths in #Italy in 24 hours gets scarcely a mention on @BBCNews - in other circumstances that would have been a major disaster, much worse than recent earthquakes. #StayAtHome",VivRivis,2020-03-20 23:28:58+00:00,40.05891794795372,-112.74282886212585
1241144722929987584,Reposted from wayne_1677 Utah’s 5.7 earthquake... Gematria is key folks if you want to see through the lies we are fed. The (EL)ite speak in code with a language your not familiar with. But now you can see it for… https://www.instagram.com/p/B9-VF3ln8kG/?igshid=93pwm5wwxo8l,KilelleK,2020-03-20 23:28:55+00:00,41.91407296449489,-113.16119738446142
1241144576158633985,"Today he blamed the previous administration again. I can’t imagine a CEO of any company anywhere blaming his/her predecessor 3 years after the fact. As if he didn’t know pandemics were part of the job, along with weather disasters, fires, earthquakes, terrorism.",Bipporip,2020-03-20 23:28:20+00:00,39.406311774072535,-109.91064273597156
1241144513160249346,"“There will be terrible earthquakes, famines, and dreadful diseases in various places. It will be your opportunity to testify to them.” Luk21:11,13 As believers the last thing we should do is get caught up in fear. We know how it ends. Seize the God-given opportunity for Him.",Dave95843,2020-03-20 23:28:05+00:00,40.548347213679406,-113.4694750581053
1241144473163165696,"The last one, John Key; -GFC -Christchurch earthquakes x 2 -Kaikoura earthquake",thefactsmith,2020-03-20 23:27:56+00:00,40.02093003758243,-112.91953806015266
1241144443178299392,"What is happening... oh god please save us, we are enough fighting with a pandemic n on that earthquake.... no please 🙏🙏",Drnpokhriyal,2020-03-20 23:27:49+00:00,42.00071333880404,-110.52390092007262
1241144443081601025,I’m glad there was an earthquake in Utah that scared you 😤,RafiHotCoffee,2020-03-20 23:27:49+00:00,42.039484904636424,-111.59388565739107
1241144402631892998,"Thanks, Donny! Much needed words right now! Prayers for you and your family! Glad you are safe after the earthquake! Thank You, God!",SpecialK1960,2020-03-20 23:27:39+00:00,41.33532495118663,-109.14834790683118
1241144398731268097,Meanwhile Hatians are still awaiting those houses the Clinton Foundation was supposed to help provide after that horrible earthquake. @HillaryClinton it appears that your foundation benefited more from it than the Haitian people.,TalkMarcus,2020-03-20 23:27:38+00:00,40.860645199245326,-113.09922761915203
1241144340765908993,"he end won’t follow immediately— for nation shall rise against nation and kingdom against kingdom, and there will be great earthquakes, and famines in many lands, and epidemics, and terrifying things happening in the heavens.”",THEREALMKBAT,2020-03-20 23:27:24+00:00,41.05263937760507,-113.0797594287645
1241144215377268737,"His 'n' Hers - Pulp. The Bends - Radiohead Reading, Writing and Arithmetic - The Sundays Tori Amos - Little Earthquakes H.M.S. Fable - Shack",RoyQuinoa,2020-03-20 23:26:54+00:00,41.621219986173635,-113.74424132696997
1241144035701448704,At least it ain't a big earthquake or 3 forest fires happening at the same time ,daddydorcas,2020-03-20 23:26:12+00:00,40.7177951733726,-113.91655571163022
1241143751939985408,"1.5 magnitude #earthquake. 54 km from Willow, AK, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-23-16-23-utc-1-5-59",QuakesToday,2020-03-20 23:25:04+00:00,41.026232823315965,-114.72920535162264
1241143694008258560,I don’t know why but “earthquake” as the reason I couldn’t work on Wednesday really made me giggle. And now I’m probably logging off for the weekend so goodbye. ,redallen32,2020-03-20 23:24:50+00:00,42.55227267692924,-111.92186280181241
1241143692724826113,Not the rain part. Just the earthquake part,PokemonFN,2020-03-20 23:24:50+00:00,39.52353758009937,-114.99905037369174
1241143508783616000,Nurses need the feds to get to work yesterday. This was not an earthquake- we had time- no excuse #CoronaCrisis @NNUBonnie,rlberger66,2020-03-20 23:24:06+00:00,40.95695551764566,-111.9585570585807
1241143444833210378,I don't want world finance and oil giants to come out of this free going back to exploiting and speculating I want it to be an earthquake that shakes global injustice 4/9,LiquidFaerie,2020-03-20 23:23:51+00:00,39.55895147310839,-114.24708119143767
