id,text,keyword,user_name,date,location
1241149639727996935,#Earthquake (#gempa) M4.0 strikes 219 km S of #Denpasar (#Indonesia) 1hr 22min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840355,#Earthquake #gempa #Denpasar #Indonesia,EMSC,2020-03-20 23:48:28+00:00,
1241149615065321472,"Last week, Hitachi Limited Express has finally returned to the original destination of Sendai station in northeast, through the coastal area once destroyed by the devastating earthquake and tsunami in 2011.",,osomatsu_P,2020-03-20 23:48:22+00:00,
1241149525621911552,#Earthquake (#gempa) M2.9 strikes 42 km SW of Banda Aceh (#Indonesia) 10 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840362,#Earthquake #gempa #Indonesia,EMSC,2020-03-20 23:48:01+00:00,
1241149449109291008,"In addition to frequent earthquakes, is this what I will have to deal with in the kanto region now? ",,LotusQN,2020-03-20 23:47:42+00:00,
1241149369644011520,"My Prayer in the North Sea Olaf Thorlief Jensen, Utah, USA Illustrations by Bradley H. Clark When I was 17 years #earthquake #RespectTheFirstLady #TheGreatAwakening #YoullNeverWalkAlone",#earthquake #RespectTheFirstLady #TheGreatAwakening #YoullNeverWalkAlone,WeFeltHolyGhost,2020-03-20 23:47:23+00:00,
1241149363616747520,"been through earthquakes, volcanoes, plate tectonics, continental drifts, solar flares, sunspots, magnetic storms, the magnetic reversal of the poles, hundreds of thousands of years of bombardment by comets and asteroids and meteors, worldwide floods, tidal waves,",,SuxHypocrisy,2020-03-20 23:47:22+00:00,
1241149300563795968,MAGNITUDE 3.0 ICELAND REGION #earthquake #Iceland http://yamkin.com/2020/03/20/magnitude-3-0-iceland-region-earthquake-iceland-8/,#earthquake #Iceland,Earth_Extreme,2020-03-20 23:47:07+00:00,
1241149284210356230,If the ground starts shaking it’s not an earthquake it’s just the Founding Fathers rolling over in their graves,,gailyrabs,2020-03-20 23:47:03+00:00,
1241149062218264577,Mine is still totally a wreck because earthquakes scare the shit out of everyone,,ballerinaX,2020-03-20 23:46:10+00:00,
1241149020896022529,"A M2.9 earthquake has been reported by the BMKG for Northern Sumatra, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",,quakeupdates,2020-03-20 23:46:00+00:00,
1241148953019559938,"1st Gulf War, but possibly the Newcastle earthquake (we could feel it up in Singleton)",,OneTrueMaw,2020-03-20 23:45:44+00:00,
1241148938448769026,It is so shameful that people are hoarding on everything like they are going to hibernate for next six months or it is the end of time. Usually people do that during the war or in a natural disaster like flood or earthquake.down with these MFs. 👎👎👎👎👎,,lund_victor,2020-03-20 23:45:41+00:00,
1241148897914830848,"Watching Frozen 2 and my daughter says, oh this is my favorite part at a random time. I ask why? She says, “it’s comforting to know they have Earthquakes in Arendale too.” Interesting to see her little mind processing all that’s going on.",,lincolnbaum,2020-03-20 23:45:31+00:00,
1241148785717174272,"This week calls for a drink! Covid, homeschooling, telecommuting, and damn earthquakes! Coconut rum, OJ, and vanilla creamer 😋 ",,JellyBeanVA,2020-03-20 23:45:04+00:00,
1241148537934577665,"Earthquake scene - ""Earthquake 1974"" - Charlton Heston, Ava Gardner https://youtu.be/12hYrJaIVj8 via @YouTube",,LMunito,2020-03-20 23:44:05+00:00,
1241148533811658756,"Also, does this Snorlax have access to FIVE moves???? It’s used Body Slam, Earthquake, Zen Headbutt, Max Steel and Rock Slide... wtf?!",,JayJonesRGaming,2020-03-20 23:44:04+00:00,
1241148458645454850,Didn’t the earthquake in the 90’s in Japan actually perpetuate the industry to make classics like Perfect Blue.,,Costume_Bitch,2020-03-20 23:43:46+00:00,
1241148417520193541,FUN AT HOME 🕺: San Jose Earthquakes player @tomthom11 starts viral #StayAtHome challenge to encourage others to slow the spread of the #coronavirus.,#StayAtHome #StayAtHome #coronavirus,kron4news,2020-03-20 23:43:36+00:00,
1241148364856553472,Life goals: ✅ Experience an earthquake (Wednesday) ◻️ See the auroras with my own eyes ,,mholt6,2020-03-20 23:43:24+00:00,
1241148282849464322,U should get wailord and give both waterfall and earthquake to him,,fastglide,2020-03-20 23:43:04+00:00,
1241148168902868993,I think one of the major things with what’s happening is we can’t see “it.” Most disaster movies have a visual component - storms - earthquakes - locusts. Not this.,,timmday,2020-03-20 23:42:37+00:00,
1241148145716756481,"So, what’s it like living at the exact epicenter of both a first-strike nuclear target, and possibly THE worst earthquake susceptible part of CA? Asking for a friend.",,larimdaackbar,2020-03-20 23:42:32+00:00,
1241148101353758732,My gardevoir has thunderbolt so I’m thinking maybe Armaldo? I have earthquake and water pulse TM items they are beneficial for this Pokémon,,_sizm,2020-03-20 23:42:21+00:00,
1241148087432876034,"Hey Hills, you have zero credibility. You have American blood on your hands, you blamed it on a video, you destroyed subpoenaed gov't property, you stole from earthquake victims, you sold your influence &amp; enriched yourself with a corrupt foundation. Social Media Distancing Pls.",,governmentlists,2020-03-20 23:42:18+00:00,
1241148066025091072,A magnitude 5.7 earthquake centered near Salt Lake City International Airport (@slcairport) caused damage and closed the airport on March 18.,,FlyinAdamBadger,2020-03-20 23:42:13+00:00,
1241148057913364483,MAGNITUDE 5.2 SOUTH OF AFRICA #earthquake #SouthOfAfrica http://yamkin.com/2020/03/20/magnitude-5-2-south-of-africa-earthquake-southofafrica/,#earthquake #SouthOfAfrica,Earth_Extreme,2020-03-20 23:42:11+00:00,
1241148046362247168,"Mr. President, this is my second try on your neverendless hope. I have completed your autobiography 20 years after your “one of us” picture in Turkey’s earthquake. It was the first time I have seen my father read a book for so long-I have finished your autobiography on 16 march;",,alpolloderya,2020-03-20 23:42:08+00:00,
1241147978209005569,Dutchinse keeps track of earthquakes all over the planet taking place,,RubixRemix,2020-03-20 23:41:52+00:00,
1241147977902641152,"If California - California! - can do it, so could any state. Or the feds. Civil defense must include plans & material to address foreseeable disruptions. Earthquakes, hurricanes, war, and yes, disease outbreaks &amp; pandemics. ",,ernunnos,2020-03-20 23:41:52+00:00,
1241147959535796224,Pandemic spreads throughout the country an earthquake strikes Utah after years of never seeing one. When the fuck did this 2020 movie start and where the hell is my opening previews? I better be a Disney prince.,,NerdRiot,2020-03-20 23:41:47+00:00,
1241147880745897986,George best at San Jose Earthquakes ,,DMCosmic,2020-03-20 23:41:28+00:00,
1241147848357445632,The Pandemic of 2020 and the Great Lisbon Earthquake of 1755 https://www.linkedin.com/pulse/pandemic-2020-great-lisbon-earthquake-1755-jim-baker via @LinkedIn,,jimbake92754014,2020-03-20 23:41:21+00:00,
1241147745471098880,"#MubarakHoSidharth #SidNaaz You know just how to make my heart beat faster Emotional earthquake, bring on disaster🥀 You hit me head-on, got me weak in my knees Yeah, something inside me's changed🌻 I was so much younger yesterday, yeah❤️ ",#MubarakHoSidharth #SidNaaz,kulluandmoti,2020-03-20 23:40:56+00:00,
1241147707479162885,"Earthquakes, volcanoes! The dead rising from the grave. Human sacrifice, #Steelers &amp; #Ravens make a trade, dogs and cats living together, mass hysteria!",#Steelers #Ravens,Pittsportsfan07,2020-03-20 23:40:47+00:00,
1241147661325078529,OneWeb bankruptcy? An earthquake. ,,TheLurioReport,2020-03-20 23:40:36+00:00,
1241147519893028869,FutureDanger Indicator: ENORMOUS EARTHQUAKE SMITES HeatMap Column 4&gt; http://futuredanger.com/i/257 #Earthquakes #WarnOthers #HeatMap,#Earthquakes #WarnOthers #HeatMap,FD_NatDisaster,2020-03-20 23:40:02+00:00,
1241147512188211200,"Between city shutdowns, an earthquake in Utah, and the first fully remote week in @Qualtrics history - I feel it has lasted a month. In this edition of #ESWeekly, I'm sharing 3 things I'm grateful for - gratitude is top of mind for me now more than ever.",#ESWeekly,epstine,2020-03-20 23:40:00+00:00,
1241147452310331392,An earthquake,,tobioworks,2020-03-20 23:39:46+00:00,
1241147405178998786,I got scammed because I failed to perdict an earthquake.,,MyComicalLife,2020-03-20 23:39:35+00:00,
1241147386380128259,A earthquake,,tobioworks,2020-03-20 23:39:30+00:00,
1241147356571152389,Here’s a song for you… Alone by Earthquake ,,Earthquake_COB,2020-03-20 23:39:23+00:00,
1241147178208428033,MAGNITUDE 4.8 OWEN FRACTURE ZONE REGION #earthquake #OwenFractureZone http://yamkin.com/2020/03/20/magnitude-4-8-owen-fracture-zone-region-earthquake-owenfracturezone/,#earthquake #OwenFractureZone,Earth_Extreme,2020-03-20 23:38:41+00:00,
1241147103151153152,"New Zealand has linked the risk of Covid-19 to its civil defence alert system, well defined due to Earthquake risk. The Prime Minister has outlined 4 levels of required action and stated the Country is at level 2, actions include isolation for over 70’s and minimising travel.",,beckynz,2020-03-20 23:38:23+00:00,
1241147000352980992,Look at your desk! Those are my awards and my Kleenex box in the middle of the floor. Wahnt-waaaah. Contest vanity did not serve the Trib well I this earthquake.,,erinalberty,2020-03-20 23:37:58+00:00,
1241146974323085312,"NEW PODCAST: First time with my guests calling in (social distancing) Take 2 -State of emergency, earthquake, 'recovery checks' and the insanity of this week that felt like at least 3!!! #utah #utpol #coronavirus #utahearthquake",#utah #utpol #coronavirus #utahearthquake,tvheidihatch,2020-03-20 23:37:52+00:00,
1241146859177066499,🇵🇪➡#Temblor 4.0⚡IGP #Ocoña a 8 Kms al NorEste ⏱16:52 Pm 🏖Tarde Peruana 🇵🇪20 de Marzo SUPERFICIAL🔰54 Kms Entre #Atico y #Camana D de #Arequipa #Peru🇵🇪 #BuenViernes #Sismo Sismo #Earthquake ,#Temblor #Oco #Atico #Camana #Arequipa #Peru #BuenViernes #Sismo #Earthquake,elluchin1,2020-03-20 23:37:25+00:00,
1241146737814843394,🇵🇪➡#Temblor 4.0⚡IGP #Ocoña a 8 Kms al NorEste ⏱16:52 Pm 🏖Tarde Peruana 🇵🇪20 de Marzo SUPERFICIAL🔰54 Kms Entre #Atico y #Camana D de #Arequipa #Peru🇵🇪 #BuenViernes #Sismo Sismo #Earthquake ,#Temblor #Oco #Atico #Camana #Arequipa #Peru #BuenViernes #Sismo #Earthquake,elluchin1,2020-03-20 23:36:56+00:00,
1241146162905624577,Possibly the Newcastle earthquakes to my memory. 1st time I remember realising horror on a massive scale. (At least it’s seemed so at the time) I was 10. Had family involved.,,Fozbyte,2020-03-20 23:34:39+00:00,
1241146087806840839,MAGNITUDE 3.3 CENTRAL ITALY #earthquake #Italy http://yamkin.com/2020/03/20/magnitude-3-3-central-italy-earthquake-italy/,#earthquake #Italy,Earth_Extreme,2020-03-20 23:34:21+00:00,
1241146032194342912,Girl those earthquakes had a shook! Literally! A 5.7 and 4.8. The last time we had one was in 92 and we just got hit with the coronavirus. Ain’t no was going to work that day lol,,8_rissalouise,2020-03-20 23:34:08+00:00,
1241145884760563712,"I think worse than the virus will be the economic earthquake, if I may use that metaphor. So many lives changed, livelihoods gone. A lot of people will be very upset.",,scyrene,2020-03-20 23:33:32+00:00,
1241145784323596290,I believe so . Nothing collapsed and I know that they are fixing the LDS temple to make it safer 🤣 but I'm almost 98% sure they have codes and stuff for the earthquakes ! My whole life people talk about how Utah is due for a big one . So I believe they have planned for it,,WTDrjsullivan,2020-03-20 23:33:09+00:00,
1241145576927965184,Donate to an organization that helps with disaster relief like earthquakes,,Outlawwomenlvr,2020-03-20 23:32:19+00:00,
1241145401035468800,Episode 20 is tittle I love you. Hopefully they after the earthquake this will open lea eyes to acknowledge her feelings ,,GoodDoctorFans2,2020-03-20 23:31:37+00:00,
1241145339995963393,"The wonderful being that God sent him from heaven thousands of years ago, said that before the end of the century and his return the following signs would be given: there will be wars, famine, earthquakes, seditions, pestilences, S Luke chapter 21: 7 at 13",,Emmanue97209705,2020-03-20 23:31:23+00:00,
1241145216456970247,"The wonderful being that God sent him from heaven thousands of years ago, said that before the end of the century and his return the following signs would be given: there will be wars, famine, earthquakes, seditions, pestilences, S Luke chapter 21: 7 at 13",,Emmanue97209705,2020-03-20 23:30:53+00:00,
1241145200405131265,Seismic Monitor - Recent earthquakes on a world map and much more. http://ds.iris.edu/seismon/,,mokomoko0168,2020-03-20 23:30:49+00:00,
1241145197804716032,Or an earthquake/volcano,,ElisaRobyn1,2020-03-20 23:30:49+00:00,
1241145102908764161,MAGNITUDE 5.8 WESTERN MONGOLIA #earthquake #mongolia http://yamkin.com/2020/03/20/magnitude-5-8-western-mongolia-earthquake-mongolia/,#earthquake #mongolia,Earth_Extreme,2020-03-20 23:30:26+00:00,
1241144983014473729,"The Bible tells of a time that many people will died and that it will take months or perhaps years to buried them. Observing the army trucks carrying cadavers from Italy brings shills down the spine The world has come to a halt. Hurricanes, Earthquakes plagues. God bless.",,GladysGvalery41,2020-03-20 23:29:57+00:00,
1241144915024728064,And hiding from the earthquake this week: ,,emilycook,2020-03-20 23:29:41+00:00,
1241144875204014081,"Earthquake - M 4.5 - 26km WSW of Rabaul, Papua New Guinea http://dlvr.it/RSGt9K",,earthquakeinfo,2020-03-20 23:29:32+00:00,
1241144801065607175,Weekly Summary for Earthquake ,,Keith_Event,2020-03-20 23:29:14+00:00,
1241144783910756354,There's a video of people Skating a buckled road after the Christchurch earthquake. Might have been a news story...,,MostlySkate,2020-03-20 23:29:10+00:00,
1241144731817705475,"600 plus deaths in #Italy in 24 hours gets scarcely a mention on @BBCNews - in other circumstances that would have been a major disaster, much worse than recent earthquakes. #StayAtHome",#Italy #StayAtHome #StayAtHome,VivRivis,2020-03-20 23:28:58+00:00,
1241144722929987584,Reposted from wayne_1677 Utah’s 5.7 earthquake... Gematria is key folks if you want to see through the lies we are fed. The (EL)ite speak in code with a language your not familiar with. But now you can see it for… https://www.instagram.com/p/B9-VF3ln8kG/?igshid=93pwm5wwxo8l,,KilelleK,2020-03-20 23:28:55+00:00,
1241144576158633985,"Today he blamed the previous administration again. I can’t imagine a CEO of any company anywhere blaming his/her predecessor 3 years after the fact. As if he didn’t know pandemics were part of the job, along with weather disasters, fires, earthquakes, terrorism.",,Bipporip,2020-03-20 23:28:20+00:00,
1241144513160249346,"“There will be terrible earthquakes, famines, and dreadful diseases in various places. It will be your opportunity to testify to them.” Luk21:11,13 As believers the last thing we should do is get caught up in fear. We know how it ends. Seize the God-given opportunity for Him.",,Dave95843,2020-03-20 23:28:05+00:00,
1241144473163165696,"The last one, John Key; -GFC -Christchurch earthquakes x 2 -Kaikoura earthquake",,thefactsmith,2020-03-20 23:27:56+00:00,
1241144443178299392,"What is happening... oh god please save us, we are enough fighting with a pandemic n on that earthquake.... no please 🙏🙏",,Drnpokhriyal,2020-03-20 23:27:49+00:00,
1241144443081601025,I’m glad there was an earthquake in Utah that scared you 😤,,RafiHotCoffee,2020-03-20 23:27:49+00:00,
1241144402631892998,"Thanks, Donny! Much needed words right now! Prayers for you and your family! Glad you are safe after the earthquake! Thank You, God!",,SpecialK1960,2020-03-20 23:27:39+00:00,
1241144398731268097,Meanwhile Hatians are still awaiting those houses the Clinton Foundation was supposed to help provide after that horrible earthquake. @HillaryClinton it appears that your foundation benefited more from it than the Haitian people.,,TalkMarcus,2020-03-20 23:27:38+00:00,
1241144340765908993,"he end won’t follow immediately— for nation shall rise against nation and kingdom against kingdom, and there will be great earthquakes, and famines in many lands, and epidemics, and terrifying things happening in the heavens.”",,THEREALMKBAT,2020-03-20 23:27:24+00:00,
1241144215377268737,"His 'n' Hers - Pulp. The Bends - Radiohead Reading, Writing and Arithmetic - The Sundays Tori Amos - Little Earthquakes H.M.S. Fable - Shack",,RoyQuinoa,2020-03-20 23:26:54+00:00,
1241144035701448704,At least it ain't a big earthquake or 3 forest fires happening at the same time ,,daddydorcas,2020-03-20 23:26:12+00:00,
1241143751939985408,"1.5 magnitude #earthquake. 54 km from Willow, AK, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-23-16-23-utc-1-5-59",#earthquake #UnitedStates,QuakesToday,2020-03-20 23:25:04+00:00,
1241143694008258560,I don’t know why but “earthquake” as the reason I couldn’t work on Wednesday really made me giggle. And now I’m probably logging off for the weekend so goodbye. ,,redallen32,2020-03-20 23:24:50+00:00,
1241143692724826113,Not the rain part. Just the earthquake part,,PokemonFN,2020-03-20 23:24:50+00:00,
1241143508783616000,Nurses need the feds to get to work yesterday. This was not an earthquake- we had time- no excuse #CoronaCrisis @NNUBonnie,#CoronaCrisis,rlberger66,2020-03-20 23:24:06+00:00,
1241143444833210378,I don't want world finance and oil giants to come out of this free going back to exploiting and speculating I want it to be an earthquake that shakes global injustice 4/9,,LiquidFaerie,2020-03-20 23:23:51+00:00,
1241143428357992449,Stomach making more noise than an earthquake 🤦🏾‍♂️,,hxruun,2020-03-20 23:23:47+00:00,
1241143372896600064,"I always thought the end of world would start with an earthquake, birds, snakes and airplanes....",,RealRobertKirkS,2020-03-20 23:23:34+00:00,
1241143354936766464,If the Kobe earthquake hadn’t happened do you think you would have likely been able to trade out of your losses ?,,currypata,2020-03-20 23:23:29+00:00,
1241143323361808384,Yo...I feel this. Along with the Heckin earthquake that just hit us...and the stupid virus anxiety...it’s killer.,,ChocolateMuzz,2020-03-20 23:23:22+00:00,
1241143292210929666,#earthquake all'#Aquila con una magnitudo di 3.5 la zona colpita è prossima a quella interessata della sequenza del 2016 #BreakingNews,#earthquake #Aquila #BreakingNews,InformazioneA,2020-03-20 23:23:14+00:00,
1241143169036636160,"If you can show me when this happened during the biggest disaster of my lifetime, the Christchurch earthquakes, then sure, go ahead. Of course we both know there was never such a right during a greater crisis.",,HarryParis10,2020-03-20 23:22:45+00:00,
1241143161898049537,"Tori Amos, Little Earthquakes; Hole, Violet; Faith No More, Ashes To Ashes; Soundgarden, Black Eyed Sun; Nirvana, Pennyroyal Tea; and.. erm",,jane_kjane,2020-03-20 23:22:43+00:00,
1241143158823694338,Underwater by William Eubank #SciFi #Movies Researchers try to escape their undersea lab after an earthquake brings destruction #Art Cool suit design concepts by Ismael Appleseed https://bit.ly/3dslErM,#SciFi #Movies #Art,nathanmhurst,2020-03-20 23:22:43+00:00,
1241143125701046272,"False, I'm not an earthquake therefore nothing can be my 'fault'",,yevbar,2020-03-20 23:22:35+00:00,
1241143074182647811,"Huber, earthquake and now foreign military planes.... gosh darn seems like something is habbening!",,foadfrog86,2020-03-20 23:22:22+00:00,
1241143031786594304,"YELLOWSTONE MAGNITUDE 2.7 UTAH, USA #earthquake #utah #usa #yellowstone http://yamkin.com/2020/03/20/yellowstone-magnitude-2-7-utah-usa-earthquake-utah-usa-yellowstone/",#earthquake #utah #usa #yellowstone,Earth_Extreme,2020-03-20 23:22:12+00:00,
1241143009363800065,"Torterra al usar Earthquake (rotom era immune) y Rotom usar Discharge (torterra era inmune) podia atacar consecutivamente a ambos oponentes, muy pocos sobrevivían la primera ronda.",,pipitostgo,2020-03-20 23:22:07+00:00,
1241142974043521024,"Everyone thought It was an Earthquake That night That had left The scalded Fissure blackened, Cracking through Boulder and Stone To crumble A cookie in A baby's mit.",,bunny4simon,2020-03-20 23:21:58+00:00,
